Instante;Abertura;Maior;Menor;Fechamento
2019.02.26 12:44;15.28000;15.28000;15.26000;15.26000
2019.02.26 12:45;15.26000;15.28000;15.26000;15.28000
2019.02.26 12:46;15.27000;15.28000;15.26000;15.26000
2019.02.26 12:47;15.26000;15.27000;15.26000;15.26000
2019.02.26 12:48;15.26000;15.26000;15.24000;15.25000
2019.02.26 12:49;15.25000;15.25000;15.24000;15.25000
2019.02.26 12:50;15.24000;15.25000;15.24000;15.24000
2019.02.26 12:51;15.24000;15.25000;15.23000;15.25000
2019.02.26 12:52;15.25000;15.26000;15.24000;15.25000
2019.02.26 12:53;15.26000;15.26000;15.24000;15.25000
2019.02.26 12:54;15.24000;15.29000;15.24000;15.29000
2019.02.26 12:55;15.28000;15.28000;15.27000;15.28000
2019.02.26 12:56;15.27000;15.28000;15.27000;15.28000
2019.02.26 12:57;15.28000;15.29000;15.27000;15.29000
2019.02.26 12:58;15.29000;15.29000;15.28000;15.29000
2019.02.26 12:59;15.29000;15.29000;15.26000;15.28000
2019.02.26 13:00;15.28000;15.30000;15.27000;15.30000
2019.02.26 13:01;15.30000;15.31000;15.30000;15.31000
2019.02.26 13:02;15.30000;15.32000;15.30000;15.32000
2019.02.26 13:03;15.32000;15.33000;15.30000;15.30000
2019.02.26 13:04;15.29000;15.32000;15.29000;15.31000
2019.02.26 13:05;15.32000;15.32000;15.31000;15.31000
2019.02.26 13:06;15.31000;15.33000;15.31000;15.32000
2019.02.26 13:07;15.33000;15.33000;15.31000;15.31000
2019.02.26 13:08;15.32000;15.32000;15.31000;15.32000
2019.02.26 13:09;15.31000;15.36000;15.31000;15.35000
2019.02.26 13:10;15.36000;15.36000;15.32000;15.32000
2019.02.26 13:11;15.33000;15.33000;15.31000;15.31000
2019.02.26 13:12;15.32000;15.34000;15.31000;15.34000
2019.02.26 13:13;15.34000;15.35000;15.32000;15.33000
2019.02.26 13:14;15.33000;15.34000;15.32000;15.33000
2019.02.26 13:15;15.34000;15.34000;15.33000;15.34000
2019.02.26 13:16;15.33000;15.34000;15.32000;15.33000
2019.02.26 13:17;15.32000;15.33000;15.31000;15.31000
2019.02.26 13:18;15.31000;15.32000;15.31000;15.32000
2019.02.26 13:19;15.32000;15.32000;15.30000;15.30000
2019.02.26 13:20;15.31000;15.31000;15.30000;15.31000
2019.02.26 13:21;15.31000;15.31000;15.28000;15.29000
2019.02.26 13:22;15.28000;15.30000;15.27000;15.30000
2019.02.26 13:23;15.29000;15.31000;15.29000;15.31000
2019.02.26 13:24;15.31000;15.33000;15.30000;15.32000
2019.02.26 13:25;15.32000;15.32000;15.31000;15.31000
2019.02.26 13:26;15.31000;15.33000;15.31000;15.32000
2019.02.26 13:27;15.33000;15.34000;15.32000;15.33000
2019.02.26 13:28;15.33000;15.33000;15.32000;15.32000
2019.02.26 13:29;15.32000;15.34000;15.32000;15.33000
2019.02.26 13:30;15.33000;15.34000;15.31000;15.31000
2019.02.26 13:31;15.32000;15.32000;15.31000;15.32000
2019.02.26 13:32;15.32000;15.32000;15.29000;15.29000
2019.02.26 13:33;15.30000;15.30000;15.29000;15.29000
2019.02.26 13:34;15.29000;15.30000;15.28000;15.29000
2019.02.26 13:35;15.28000;15.29000;15.28000;15.29000
2019.02.26 13:36;15.29000;15.30000;15.27000;15.27000
2019.02.26 13:37;15.27000;15.28000;15.27000;15.28000
2019.02.26 13:38;15.28000;15.29000;15.27000;15.29000
2019.02.26 13:39;15.28000;15.29000;15.28000;15.29000
2019.02.26 13:40;15.29000;15.30000;15.28000;15.30000
2019.02.26 13:41;15.30000;15.31000;15.29000;15.30000
2019.02.26 13:42;15.29000;15.30000;15.28000;15.28000
2019.02.26 13:43;15.28000;15.29000;15.28000;15.29000
2019.02.26 13:44;15.28000;15.30000;15.28000;15.30000
2019.02.26 13:45;15.30000;15.30000;15.28000;15.28000
2019.02.26 13:46;15.28000;15.31000;15.28000;15.31000
2019.02.26 13:47;15.31000;15.32000;15.29000;15.32000
2019.02.26 13:48;15.32000;15.32000;15.31000;15.32000
2019.02.26 13:49;15.31000;15.32000;15.30000;15.32000
2019.02.26 13:50;15.31000;15.32000;15.31000;15.31000
2019.02.26 13:51;15.31000;15.32000;15.31000;15.31000
2019.02.26 13:52;15.32000;15.35000;15.32000;15.32000
2019.02.26 13:53;15.32000;15.33000;15.32000;15.33000
2019.02.26 13:54;15.33000;15.33000;15.31000;15.31000
2019.02.26 13:55;15.31000;15.32000;15.31000;15.32000
2019.02.26 13:56;15.31000;15.32000;15.31000;15.32000
2019.02.26 13:57;15.31000;15.32000;15.31000;15.32000
2019.02.26 13:58;15.31000;15.33000;15.31000;15.32000
2019.02.26 13:59;15.33000;15.33000;15.31000;15.32000
2019.02.26 14:00;15.31000;15.33000;15.31000;15.33000
2019.02.26 14:01;15.33000;15.33000;15.32000;15.33000
2019.02.26 14:02;15.32000;15.34000;15.32000;15.33000
2019.02.26 14:03;15.33000;15.36000;15.33000;15.35000
2019.02.26 14:04;15.35000;15.36000;15.35000;15.36000
2019.02.26 14:05;15.35000;15.36000;15.33000;15.33000
2019.02.26 14:06;15.33000;15.34000;15.33000;15.33000
2019.02.26 14:07;15.33000;15.34000;15.33000;15.33000
2019.02.26 14:08;15.34000;15.34000;15.33000;15.33000
2019.02.26 14:09;15.34000;15.34000;15.32000;15.33000
2019.02.26 14:10;15.32000;15.33000;15.32000;15.32000
2019.02.26 14:11;15.33000;15.33000;15.32000;15.33000
2019.02.26 14:12;15.32000;15.33000;15.32000;15.33000
2019.02.26 14:13;15.32000;15.34000;15.32000;15.33000
2019.02.26 14:14;15.33000;15.34000;15.33000;15.34000
2019.02.26 14:15;15.34000;15.34000;15.33000;15.33000
2019.02.26 14:16;15.33000;15.34000;15.33000;15.34000
2019.02.26 14:17;15.33000;15.33000;15.32000;15.33000
2019.02.26 14:18;15.32000;15.33000;15.32000;15.32000
2019.02.26 14:19;15.32000;15.33000;15.32000;15.32000
2019.02.26 14:20;15.33000;15.33000;15.31000;15.32000
2019.02.26 14:21;15.32000;15.33000;15.31000;15.31000
2019.02.26 14:22;15.32000;15.32000;15.31000;15.31000
2019.02.26 14:23;15.32000;15.33000;15.31000;15.32000
2019.02.26 14:24;15.33000;15.33000;15.31000;15.32000
2019.02.26 14:25;15.31000;15.32000;15.30000;15.30000
2019.02.26 14:26;15.30000;15.31000;15.30000;15.30000
2019.02.26 14:27;15.30000;15.31000;15.29000;15.30000
2019.02.26 14:28;15.30000;15.32000;15.30000;15.31000
2019.02.26 14:29;15.31000;15.32000;15.31000;15.31000
2019.02.26 14:30;15.32000;15.33000;15.32000;15.33000
2019.02.26 14:31;15.33000;15.33000;15.32000;15.33000
2019.02.26 14:32;15.32000;15.33000;15.30000;15.30000
2019.02.26 14:33;15.31000;15.31000;15.29000;15.29000
2019.02.26 14:34;15.30000;15.30000;15.29000;15.30000
2019.02.26 14:35;15.29000;15.30000;15.29000;15.30000
2019.02.26 14:36;15.29000;15.30000;15.27000;15.28000
2019.02.26 14:37;15.27000;15.29000;15.27000;15.28000
2019.02.26 14:38;15.28000;15.29000;15.27000;15.27000
2019.02.26 14:39;15.27000;15.28000;15.27000;15.27000
2019.02.26 14:40;15.27000;15.28000;15.27000;15.28000
2019.02.26 14:41;15.27000;15.28000;15.26000;15.26000
2019.02.26 14:42;15.26000;15.27000;15.25000;15.26000
2019.02.26 14:43;15.25000;15.26000;15.25000;15.26000
2019.02.26 14:44;15.25000;15.26000;15.25000;15.25000
2019.02.26 14:45;15.25000;15.27000;15.25000;15.26000
2019.02.26 14:46;15.26000;15.28000;15.26000;15.26000
2019.02.26 14:47;15.26000;15.27000;15.26000;15.26000
2019.02.26 14:48;15.27000;15.27000;15.26000;15.26000
2019.02.26 14:49;15.26000;15.27000;15.25000;15.25000
2019.02.26 14:50;15.25000;15.26000;15.25000;15.25000
2019.02.26 14:51;15.26000;15.26000;15.25000;15.25000
2019.02.26 14:52;15.25000;15.26000;15.25000;15.25000
2019.02.26 14:53;15.26000;15.26000;15.25000;15.26000
2019.02.26 14:54;15.26000;15.26000;15.24000;15.24000
2019.02.26 14:55;15.25000;15.25000;15.24000;15.25000
2019.02.26 14:56;15.24000;15.25000;15.24000;15.24000
2019.02.26 14:57;15.24000;15.27000;15.24000;15.27000
2019.02.26 14:58;15.26000;15.27000;15.25000;15.25000
2019.02.26 14:59;15.25000;15.26000;15.25000;15.26000
2019.02.26 15:00;15.25000;15.29000;15.25000;15.28000
2019.02.26 15:01;15.28000;15.29000;15.27000;15.27000
2019.02.26 15:02;15.28000;15.29000;15.27000;15.28000
2019.02.26 15:03;15.28000;15.29000;15.27000;15.28000
2019.02.26 15:04;15.28000;15.28000;15.27000;15.27000
2019.02.26 15:05;15.27000;15.28000;15.26000;15.27000
2019.02.26 15:06;15.26000;15.26000;15.25000;15.26000
2019.02.26 15:07;15.25000;15.26000;15.25000;15.26000
2019.02.26 15:08;15.25000;15.26000;15.25000;15.26000
2019.02.26 15:09;15.26000;15.26000;15.25000;15.25000
2019.02.26 15:10;15.25000;15.26000;15.24000;15.25000
2019.02.26 15:11;15.24000;15.25000;15.24000;15.25000
2019.02.26 15:12;15.25000;15.26000;15.24000;15.25000
2019.02.26 15:13;15.24000;15.25000;15.24000;15.24000
2019.02.26 15:14;15.24000;15.25000;15.24000;15.24000
2019.02.26 15:15;15.24000;15.25000;15.24000;15.24000
2019.02.26 15:16;15.25000;15.27000;15.24000;15.27000
2019.02.26 15:17;15.26000;15.28000;15.26000;15.28000
2019.02.26 15:18;15.28000;15.28000;15.27000;15.27000
2019.02.26 15:19;15.27000;15.28000;15.27000;15.27000
2019.02.26 15:20;15.27000;15.28000;15.27000;15.27000
2019.02.26 15:21;15.27000;15.28000;15.27000;15.28000
2019.02.26 15:22;15.28000;15.28000;15.25000;15.25000
2019.02.26 15:23;15.26000;15.27000;15.25000;15.26000
2019.02.26 15:24;15.25000;15.26000;15.25000;15.26000
2019.02.26 15:25;15.25000;15.26000;15.25000;15.25000
2019.02.26 15:26;15.25000;15.26000;15.25000;15.25000
2019.02.26 15:27;15.25000;15.26000;15.22000;15.22000
2019.02.26 15:28;15.22000;15.23000;15.22000;15.22000
2019.02.26 15:29;15.21000;15.22000;15.21000;15.21000
2019.02.26 15:30;15.22000;15.22000;15.20000;15.20000
2019.02.26 15:31;15.20000;15.22000;15.20000;15.21000
2019.02.26 15:32;15.21000;15.21000;15.20000;15.21000
2019.02.26 15:33;15.21000;15.22000;15.20000;15.21000
2019.02.26 15:34;15.21000;15.23000;15.21000;15.22000
2019.02.26 15:35;15.22000;15.22000;15.21000;15.22000
2019.02.26 15:36;15.21000;15.22000;15.20000;15.20000
2019.02.26 15:37;15.21000;15.21000;15.20000;15.20000
2019.02.26 15:38;15.20000;15.23000;15.20000;15.23000
2019.02.26 15:39;15.22000;15.23000;15.22000;15.23000
2019.02.26 15:40;15.22000;15.23000;15.21000;15.22000
2019.02.26 15:41;15.21000;15.22000;15.21000;15.21000
2019.02.26 15:42;15.22000;15.22000;15.21000;15.21000
2019.02.26 15:43;15.21000;15.22000;15.21000;15.22000
2019.02.26 15:44;15.21000;15.22000;15.20000;15.21000
2019.02.26 15:45;15.20000;15.22000;15.20000;15.22000
2019.02.26 15:46;15.21000;15.22000;15.21000;15.21000
2019.02.26 15:47;15.21000;15.22000;15.20000;15.21000
2019.02.26 15:48;15.20000;15.22000;15.20000;15.21000
2019.02.26 15:49;15.20000;15.23000;15.20000;15.23000
2019.02.26 15:50;15.22000;15.23000;15.21000;15.23000
2019.02.26 15:51;15.22000;15.23000;15.21000;15.22000
2019.02.26 15:52;15.22000;15.23000;15.21000;15.22000
2019.02.26 15:53;15.22000;15.23000;15.22000;15.22000
2019.02.26 15:54;15.22000;15.23000;15.21000;15.21000
2019.02.26 15:55;15.21000;15.23000;15.21000;15.22000
2019.02.26 15:56;15.22000;15.23000;15.22000;15.22000
2019.02.26 15:57;15.22000;15.22000;15.21000;15.22000
2019.02.26 15:58;15.21000;15.23000;15.21000;15.22000
2019.02.26 15:59;15.22000;15.23000;15.22000;15.23000
2019.02.26 16:00;15.22000;15.23000;15.22000;15.23000
2019.02.26 16:01;15.23000;15.24000;15.22000;15.23000
2019.02.26 16:02;15.22000;15.23000;15.22000;15.22000
2019.02.26 16:03;15.22000;15.23000;15.22000;15.22000
2019.02.26 16:04;15.22000;15.23000;15.22000;15.22000
2019.02.26 16:05;15.22000;15.23000;15.22000;15.22000
2019.02.26 16:06;15.23000;15.23000;15.22000;15.22000
2019.02.26 16:07;15.23000;15.23000;15.21000;15.21000
2019.02.26 16:08;15.21000;15.22000;15.21000;15.21000
2019.02.26 16:09;15.21000;15.22000;15.20000;15.20000
2019.02.26 16:10;15.20000;15.21000;15.20000;15.20000
2019.02.26 16:11;15.21000;15.22000;15.20000;15.21000
2019.02.26 16:12;15.22000;15.22000;15.21000;15.22000
2019.02.26 16:13;15.21000;15.22000;15.21000;15.21000
2019.02.26 16:14;15.21000;15.22000;15.20000;15.20000
2019.02.26 16:15;15.21000;15.22000;15.20000;15.21000
2019.02.26 16:16;15.21000;15.22000;15.20000;15.20000
2019.02.26 16:17;15.21000;15.21000;15.20000;15.20000
2019.02.26 16:18;15.20000;15.21000;15.20000;15.20000
2019.02.26 16:19;15.20000;15.21000;15.20000;15.20000
2019.02.26 16:20;15.21000;15.21000;15.20000;15.20000
2019.02.26 16:21;15.21000;15.21000;15.20000;15.20000
2019.02.26 16:22;15.21000;15.21000;15.20000;15.20000
2019.02.26 16:23;15.20000;15.22000;15.19000;15.21000
2019.02.26 16:24;15.22000;15.22000;15.20000;15.20000
2019.02.26 16:25;15.21000;15.21000;15.20000;15.21000
2019.02.26 16:26;15.20000;15.20000;15.19000;15.20000
2019.02.26 16:27;15.21000;15.22000;15.20000;15.21000
2019.02.26 16:28;15.21000;15.22000;15.21000;15.21000
2019.02.26 16:29;15.22000;15.22000;15.21000;15.21000
2019.02.26 16:30;15.22000;15.23000;15.21000;15.22000
2019.02.26 16:31;15.23000;15.25000;15.22000;15.23000
2019.02.26 16:32;15.23000;15.24000;15.22000;15.22000
2019.02.26 16:33;15.22000;15.23000;15.22000;15.22000
2019.02.26 16:34;15.22000;15.24000;15.22000;15.23000
2019.02.26 16:35;15.23000;15.24000;15.23000;15.23000
2019.02.26 16:36;15.24000;15.24000;15.23000;15.23000
2019.02.26 16:37;15.23000;15.24000;15.23000;15.23000
2019.02.26 16:38;15.23000;15.24000;15.22000;15.22000
2019.02.26 16:39;15.22000;15.23000;15.22000;15.22000
2019.02.26 16:40;15.22000;15.23000;15.22000;15.22000
2019.02.26 16:41;15.23000;15.25000;15.22000;15.25000
2019.02.26 16:42;15.25000;15.26000;15.25000;15.25000
2019.02.26 16:43;15.25000;15.26000;15.25000;15.25000
2019.02.26 16:44;15.25000;15.28000;15.25000;15.27000
2019.02.26 16:45;15.28000;15.28000;15.25000;15.28000
2019.02.26 16:46;15.28000;15.28000;15.27000;15.27000
2019.02.26 16:47;15.28000;15.28000;15.26000;15.26000
2019.02.26 16:48;15.27000;15.27000;15.26000;15.26000
2019.02.26 16:49;15.26000;15.27000;15.26000;15.26000
2019.02.26 16:50;15.27000;15.28000;15.26000;15.27000
2019.02.26 16:51;15.28000;15.29000;15.27000;15.28000
2019.02.26 16:52;15.28000;15.29000;15.27000;15.27000
2019.02.26 16:53;15.28000;15.30000;15.28000;15.29000
2019.02.26 16:54;15.30000;15.30000;15.27000;15.28000
2019.02.26 16:55;15.28000;15.30000;15.28000;15.29000
2019.02.26 16:56;15.29000;15.30000;15.29000;15.29000
2019.02.26 16:57;15.30000;15.31000;15.29000;15.30000
2019.02.26 16:58;15.31000;15.31000;15.30000;15.30000
2019.02.26 16:59;15.31000;15.31000;15.29000;15.30000
2019.02.26 17:00;15.30000;15.30000;15.29000;15.29000
2019.02.26 17:01;15.30000;15.30000;15.29000;15.29000
2019.02.26 17:02;15.30000;15.30000;15.29000;15.29000
2019.02.26 17:03;15.29000;15.30000;15.28000;15.29000
2019.02.26 17:04;15.29000;15.29000;15.28000;15.28000
2019.02.26 17:05;15.29000;15.29000;15.28000;15.29000
2019.02.26 17:06;15.29000;15.29000;15.28000;15.29000
2019.02.26 17:07;15.29000;15.29000;15.28000;15.28000
2019.02.26 17:08;15.29000;15.29000;15.28000;15.28000
2019.02.26 17:09;15.29000;15.29000;15.28000;15.29000
2019.02.26 17:10;15.29000;15.29000;15.27000;15.28000
2019.02.26 17:11;15.28000;15.28000;15.26000;15.27000
2019.02.26 17:12;15.26000;15.28000;15.26000;15.28000
2019.02.26 17:13;15.28000;15.29000;15.27000;15.27000
2019.02.26 17:14;15.28000;15.28000;15.27000;15.27000
2019.02.26 17:15;15.27000;15.28000;15.27000;15.27000
2019.02.26 17:16;15.27000;15.28000;15.27000;15.27000
2019.02.26 17:17;15.27000;15.28000;15.27000;15.27000
2019.02.26 17:18;15.28000;15.29000;15.27000;15.27000
2019.02.26 17:19;15.29000;15.29000;15.27000;15.28000
2019.02.26 17:20;15.27000;15.28000;15.26000;15.27000
2019.02.26 17:21;15.27000;15.28000;15.26000;15.27000
2019.02.26 17:22;15.28000;15.28000;15.27000;15.28000
2019.02.26 17:23;15.28000;15.28000;15.27000;15.27000
2019.02.26 17:24;15.27000;15.28000;15.27000;15.27000
2019.02.26 17:25;15.27000;15.28000;15.26000;15.27000
2019.02.26 17:26;15.28000;15.28000;15.27000;15.28000
2019.02.26 17:27;15.27000;15.28000;15.27000;15.27000
2019.02.26 17:28;15.27000;15.28000;15.27000;15.28000
2019.02.26 17:29;15.27000;15.28000;15.27000;15.27000
2019.02.26 17:30;15.28000;15.28000;15.27000;15.28000
2019.02.26 17:31;15.27000;15.28000;15.27000;15.27000
2019.02.26 17:32;15.28000;15.29000;15.27000;15.28000
2019.02.26 17:33;15.28000;15.29000;15.28000;15.29000
2019.02.26 17:34;15.28000;15.29000;15.26000;15.27000
2019.02.26 17:35;15.27000;15.27000;15.26000;15.26000
2019.02.26 17:36;15.27000;15.28000;15.26000;15.28000
2019.02.26 17:37;15.27000;15.28000;15.26000;15.27000
2019.02.26 17:38;15.27000;15.28000;15.26000;15.26000
2019.02.26 17:39;15.27000;15.27000;15.26000;15.26000
2019.02.26 17:40;15.26000;15.27000;15.25000;15.27000
2019.02.26 17:41;15.26000;15.27000;15.26000;15.26000
2019.02.26 17:42;15.27000;15.27000;15.26000;15.27000
2019.02.26 17:43;15.26000;15.27000;15.25000;15.25000
2019.02.26 17:44;15.26000;15.27000;15.25000;15.26000
2019.02.26 17:45;15.26000;15.28000;15.25000;15.27000
2019.02.26 17:46;15.27000;15.28000;15.26000;15.26000
2019.02.26 17:47;15.26000;15.27000;15.26000;15.27000
2019.02.26 17:48;15.26000;15.26000;15.25000;15.25000
2019.02.26 17:49;15.25000;15.27000;15.25000;15.25000
2019.02.26 17:50;15.26000;15.26000;15.25000;15.25000
2019.02.26 17:51;15.25000;15.26000;15.25000;15.25000
2019.02.26 17:52;15.25000;15.26000;15.24000;15.25000
2019.02.26 17:53;15.25000;15.26000;15.24000;15.24000
2019.02.26 17:54;15.24000;15.30000;15.23000;15.30000
2019.02.27 10:06;15.30000;15.30000;15.23000;15.24000
2019.02.27 10:07;15.27000;15.27000;15.24000;15.26000
2019.02.27 10:08;15.25000;15.27000;15.24000;15.27000
2019.02.27 10:09;15.26000;15.26000;15.25000;15.25000
2019.02.27 10:10;15.25000;15.25000;15.22000;15.23000
2019.02.27 10:11;15.22000;15.23000;15.20000;15.21000
2019.02.27 10:12;15.21000;15.23000;15.19000;15.19000
2019.02.27 10:13;15.22000;15.23000;15.21000;15.21000
2019.02.27 10:14;15.22000;15.22000;15.21000;15.21000
2019.02.27 10:15;15.22000;15.22000;15.21000;15.21000
2019.02.27 10:16;15.21000;15.22000;15.21000;15.21000
2019.02.27 10:17;15.22000;15.22000;15.22000;15.22000
2019.02.27 10:18;15.21000;15.21000;15.20000;15.20000
2019.02.27 10:19;15.21000;15.22000;15.21000;15.22000
2019.02.27 10:20;15.21000;15.22000;15.21000;15.21000
2019.02.27 10:21;15.21000;15.21000;15.20000;15.20000
2019.02.27 10:22;15.21000;15.22000;15.20000;15.21000
2019.02.27 10:23;15.21000;15.21000;15.20000;15.20000
2019.02.27 10:24;15.20000;15.20000;15.19000;15.19000
2019.02.27 10:25;15.19000;15.20000;15.19000;15.19000
2019.02.27 10:26;15.20000;15.20000;15.19000;15.19000
2019.02.27 10:27;15.19000;15.20000;15.19000;15.19000
2019.02.27 10:28;15.19000;15.19000;15.17000;15.18000
2019.02.27 10:29;15.19000;15.21000;15.19000;15.20000
2019.02.27 10:30;15.20000;15.20000;15.18000;15.18000
2019.02.27 10:31;15.18000;15.18000;15.17000;15.17000
2019.02.27 10:32;15.17000;15.18000;15.17000;15.17000
2019.02.27 10:33;15.18000;15.18000;15.17000;15.18000
2019.02.27 10:34;15.19000;15.20000;15.18000;15.20000
2019.02.27 10:35;15.21000;15.21000;15.19000;15.19000
2019.02.27 10:37;15.22000;15.22000;15.21000;15.22000
2019.02.27 10:38;15.21000;15.22000;15.21000;15.21000
2019.02.27 10:39;15.22000;15.22000;15.21000;15.22000
2019.02.27 10:40;15.22000;15.22000;15.21000;15.21000
2019.02.27 10:41;15.22000;15.22000;15.20000;15.20000
2019.02.27 10:42;15.21000;15.21000;15.21000;15.21000
2019.02.27 10:43;15.20000;15.21000;15.20000;15.20000
2019.02.27 10:44;15.20000;15.20000;15.20000;15.20000
2019.02.27 10:45;15.19000;15.19000;15.18000;15.18000
2019.02.27 10:46;15.21000;15.22000;15.20000;15.21000
2019.02.27 10:47;15.22000;15.22000;15.21000;15.21000
2019.02.27 10:48;15.22000;15.22000;15.21000;15.21000
2019.02.27 10:49;15.21000;15.22000;15.21000;15.21000
2019.02.27 10:50;15.21000;15.22000;15.20000;15.20000
2019.02.27 10:51;15.19000;15.21000;15.19000;15.21000
2019.02.27 10:52;15.21000;15.22000;15.20000;15.22000
2019.02.27 10:53;15.22000;15.22000;15.21000;15.21000
2019.02.27 10:54;15.22000;15.22000;15.21000;15.21000
2019.02.27 10:55;15.21000;15.22000;15.21000;15.22000
2019.02.27 10:56;15.22000;15.24000;15.21000;15.22000
2019.02.27 10:57;15.23000;15.24000;15.22000;15.22000
2019.02.27 10:58;15.22000;15.22000;15.21000;15.21000
2019.02.27 10:59;15.21000;15.22000;15.21000;15.22000
2019.02.27 11:00;15.22000;15.22000;15.18000;15.18000
2019.02.27 11:01;15.19000;15.20000;15.18000;15.18000
2019.02.27 11:02;15.19000;15.19000;15.18000;15.18000
2019.02.27 11:03;15.20000;15.20000;15.19000;15.19000
2019.02.27 11:04;15.20000;15.21000;15.19000;15.20000
2019.02.27 11:05;15.21000;15.24000;15.21000;15.24000
2019.02.27 11:06;15.24000;15.24000;15.22000;15.23000
2019.02.27 11:07;15.24000;15.24000;15.21000;15.21000
2019.02.27 11:08;15.22000;15.22000;15.22000;15.22000
2019.02.27 11:09;15.21000;15.21000;15.20000;15.20000
2019.02.27 11:10;15.19000;15.20000;15.19000;15.19000
2019.02.27 11:11;15.20000;15.20000;15.20000;15.20000
2019.02.27 11:12;15.21000;15.22000;15.21000;15.21000
2019.02.27 11:13;15.21000;15.21000;15.21000;15.21000
2019.02.27 11:14;15.21000;15.21000;15.19000;15.19000
2019.02.27 11:15;15.19000;15.19000;15.18000;15.19000
2019.02.27 11:16;15.20000;15.21000;15.19000;15.20000
2019.02.27 11:17;15.20000;15.20000;15.20000;15.20000
2019.02.27 11:18;15.19000;15.19000;15.18000;15.19000
2019.02.27 11:19;15.19000;15.20000;15.18000;15.19000
