Instante;Abertura;Maior;Menor;Fechamento
2019.02.18 14:19;1.529.000;1.529.000;1.527.000;1.527.000
2019.02.18 14:20;1.527.000;1.528.000;1.527.000;1.528.000
2019.02.18 14:21;1.528.000;1.529.000;1.527.000;1.528.000
2019.02.18 14:22;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:23;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:24;1.529.000;1.530.000;1.528.000;1.530.000
2019.02.18 14:25;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:26;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 14:27;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:28;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:29;1.529.000;1.530.000;1.528.000;1.528.000
2019.02.18 14:30;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:31;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:32;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:33;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:34;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 14:35;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:36;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:37;1.530.000;1.530.000;1.528.000;1.528.000
2019.02.18 14:38;1.528.000;1.529.000;1.528.000;1.528.000
2019.02.18 14:39;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:40;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:41;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:42;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:43;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:44;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 14:45;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 14:46;1.530.000;1.530.000;1.529.000;1.529.000
2019.02.18 14:47;1.530.000;1.530.000;1.530.000;1.530.000
2019.02.18 14:48;1.530.000;1.530.000;1.530.000;1.530.000
2019.02.18 14:49;1.530.000;1.537.000;1.529.000;1.530.000
2019.02.18 14:50;1.531.000;1.533.000;1.530.000;1.531.000
2019.02.18 14:51;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 14:52;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 14:53;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 14:54;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.18 14:55;1.532.000;1.533.000;1.531.000;1.533.000
2019.02.18 14:56;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.18 14:57;1.532.000;1.534.000;1.532.000;1.534.000
2019.02.18 14:58;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 14:59;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 15:00;1.534.000;1.535.000;1.534.000;1.535.000
2019.02.18 15:01;1.535.000;1.535.000;1.534.000;1.535.000
2019.02.18 15:02;1.534.000;1.535.000;1.534.000;1.535.000
2019.02.18 15:03;1.534.000;1.536.000;1.534.000;1.535.000
2019.02.18 15:04;1.536.000;1.537.000;1.535.000;1.537.000
2019.02.18 15:05;1.537.000;1.537.000;1.536.000;1.536.000
2019.02.18 15:06;1.535.000;1.536.000;1.533.000;1.533.000
2019.02.18 15:07;1.532.000;1.535.000;1.532.000;1.534.000
2019.02.18 15:08;1.534.000;1.536.000;1.534.000;1.535.000
2019.02.18 15:09;1.535.000;1.535.000;1.534.000;1.534.000
2019.02.18 15:10;1.534.000;1.535.000;1.534.000;1.534.000
2019.02.18 15:11;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 15:12;1.534.000;1.535.000;1.533.000;1.535.000
2019.02.18 15:13;1.535.000;1.536.000;1.534.000;1.535.000
2019.02.18 15:14;1.534.000;1.535.000;1.534.000;1.535.000
2019.02.18 15:15;1.535.000;1.536.000;1.535.000;1.536.000
2019.02.18 15:16;1.535.000;1.536.000;1.535.000;1.536.000
2019.02.18 15:17;1.536.000;1.537.000;1.535.000;1.537.000
2019.02.18 15:18;1.537.000;1.538.000;1.536.000;1.537.000
2019.02.18 15:19;1.537.000;1.538.000;1.536.000;1.537.000
2019.02.18 15:20;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:21;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:22;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:23;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:24;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:25;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:26;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:27;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:28;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:29;1.536.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:30;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:31;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:32;1.536.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:33;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:34;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:35;1.537.000;1.538.000;1.536.000;1.537.000
2019.02.18 15:36;1.537.000;1.538.000;1.536.000;1.538.000
2019.02.18 15:37;1.538.000;1.538.000;1.537.000;1.538.000
2019.02.18 15:38;1.538.000;1.539.000;1.537.000;1.539.000
2019.02.18 15:39;1.539.000;1.539.000;1.538.000;1.539.000
2019.02.18 15:40;1.539.000;1.539.000;1.538.000;1.539.000
2019.02.18 15:41;1.539.000;1.539.000;1.538.000;1.539.000
2019.02.18 15:42;1.539.000;1.540.000;1.539.000;1.540.000
2019.02.18 15:43;1.540.000;1.540.000;1.539.000;1.540.000
2019.02.18 15:44;1.540.000;1.540.000;1.539.000;1.540.000
2019.02.18 15:45;1.540.000;1.540.000;1.539.000;1.539.000
2019.02.18 15:46;1.540.000;1.540.000;1.539.000;1.540.000
2019.02.18 15:47;1.540.000;1.540.000;1.536.000;1.536.000
2019.02.18 15:48;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:49;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:50;1.536.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:51;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:52;1.536.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:53;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:54;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 15:55;1.536.000;1.537.000;1.535.000;1.536.000
2019.02.18 15:56;1.536.000;1.536.000;1.535.000;1.536.000
2019.02.18 15:57;1.536.000;1.536.000;1.535.000;1.536.000
2019.02.18 15:58;1.536.000;1.536.000;1.535.000;1.535.000
2019.02.18 15:59;1.536.000;1.537.000;1.535.000;1.537.000
2019.02.18 16:00;1.537.000;1.537.000;1.535.000;1.536.000
2019.02.18 16:01;1.536.000;1.537.000;1.536.000;1.537.000
2019.02.18 16:02;1.537.000;1.537.000;1.536.000;1.536.000
2019.02.18 16:03;1.537.000;1.537.000;1.536.000;1.537.000
2019.02.18 16:04;1.537.000;1.537.000;1.535.000;1.536.000
2019.02.18 16:05;1.536.000;1.536.000;1.535.000;1.536.000
2019.02.18 16:06;1.536.000;1.536.000;1.534.000;1.534.000
2019.02.18 16:07;1.535.000;1.535.000;1.532.000;1.534.000
2019.02.18 16:08;1.534.000;1.536.000;1.534.000;1.535.000
2019.02.18 16:09;1.535.000;1.535.000;1.534.000;1.535.000
2019.02.18 16:10;1.534.000;1.534.000;1.532.000;1.533.000
2019.02.18 16:11;1.533.000;1.535.000;1.532.000;1.534.000
2019.02.18 16:12;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 16:13;1.534.000;1.535.000;1.533.000;1.534.000
2019.02.18 16:14;1.535.000;1.535.000;1.534.000;1.535.000
2019.02.18 16:15;1.535.000;1.535.000;1.533.000;1.533.000
2019.02.18 16:16;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 16:17;1.533.000;1.533.000;1.531.000;1.531.000
2019.02.18 16:18;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.18 16:19;1.532.000;1.533.000;1.531.000;1.533.000
2019.02.18 16:20;1.532.000;1.534.000;1.532.000;1.533.000
2019.02.18 16:21;1.533.000;1.533.000;1.531.000;1.532.000
2019.02.18 16:22;1.532.000;1.532.000;1.531.000;1.531.000
2019.02.18 16:23;1.532.000;1.533.000;1.532.000;1.533.000
2019.02.18 16:24;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.18 16:25;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.18 16:26;1.532.000;1.533.000;1.532.000;1.533.000
2019.02.18 16:27;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.18 16:28;1.533.000;1.533.000;1.530.000;1.531.000
2019.02.18 16:29;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 16:30;1.531.000;1.531.000;1.529.000;1.530.000
2019.02.18 16:31;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 16:32;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 16:33;1.530.000;1.531.000;1.529.000;1.531.000
2019.02.18 16:34;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 16:35;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 16:36;1.531.000;1.531.000;1.528.000;1.528.000
2019.02.18 16:37;1.529.000;1.530.000;1.528.000;1.529.000
2019.02.18 16:38;1.529.000;1.530.000;1.528.000;1.529.000
2019.02.18 16:39;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 16:40;1.529.000;1.530.000;1.529.000;1.530.000
2019.02.18 16:41;1.529.000;1.531.000;1.529.000;1.531.000
2019.02.18 16:42;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 16:43;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 16:44;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 16:45;1.531.000;1.532.000;1.530.000;1.532.000
2019.02.18 16:46;1.532.000;1.533.000;1.531.000;1.533.000
2019.02.18 16:47;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.18 16:48;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.18 16:49;1.532.000;1.533.000;1.531.000;1.532.000
2019.02.18 16:50;1.531.000;1.532.000;1.530.000;1.531.000
2019.02.18 16:51;1.530.000;1.532.000;1.530.000;1.532.000
2019.02.18 16:52;1.532.000;1.532.000;1.531.000;1.531.000
2019.02.18 16:53;1.531.000;1.532.000;1.530.000;1.531.000
2019.02.18 16:54;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 16:55;1.530.000;1.532.000;1.530.000;1.530.000
2019.02.18 16:56;1.531.000;1.532.000;1.530.000;1.531.000
2019.02.18 16:57;1.531.000;1.532.000;1.530.000;1.531.000
2019.02.18 16:58;1.531.000;1.532.000;1.530.000;1.532.000
2019.02.18 16:59;1.532.000;1.532.000;1.531.000;1.531.000
2019.02.18 17:00;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:01;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:02;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:03;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:04;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:05;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:06;1.530.000;1.531.000;1.529.000;1.530.000
2019.02.18 17:07;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 17:08;1.530.000;1.530.000;1.528.000;1.528.000
2019.02.18 17:09;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 17:10;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 17:11;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 17:12;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 17:13;1.528.000;1.529.000;1.528.000;1.529.000
2019.02.18 17:14;1.529.000;1.529.000;1.528.000;1.529.000
2019.02.18 17:15;1.529.000;1.530.000;1.529.000;1.529.000
2019.02.18 17:16;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 17:17;1.530.000;1.530.000;1.529.000;1.530.000
2019.02.18 17:18;1.530.000;1.531.000;1.529.000;1.531.000
2019.02.18 17:19;1.530.000;1.532.000;1.530.000;1.531.000
2019.02.18 17:20;1.530.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:21;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:22;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:23;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:24;1.531.000;1.531.000;1.530.000;1.531.000
2019.02.18 17:25;1.531.000;1.532.000;1.530.000;1.532.000
2019.02.18 17:26;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.18 17:27;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.18 17:28;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.18 17:29;1.532.000;1.533.000;1.531.000;1.533.000
2019.02.18 17:30;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 17:31;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 17:32;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.18 17:33;1.533.000;1.535.000;1.532.000;1.534.000
2019.02.18 17:34;1.534.000;1.534.000;1.532.000;1.533.000
2019.02.18 17:35;1.533.000;1.534.000;1.532.000;1.532.000
2019.02.18 17:36;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 17:37;1.532.000;1.533.000;1.532.000;1.533.000
2019.02.18 17:38;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 17:39;1.533.000;1.533.000;1.532.000;1.532.000
2019.02.18 17:40;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 17:41;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 17:42;1.534.000;1.535.000;1.533.000;1.533.000
2019.02.18 17:43;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 17:44;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 17:45;1.534.000;1.534.000;1.533.000;1.533.000
2019.02.18 17:46;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.18 17:47;1.534.000;1.534.000;1.533.000;1.533.000
2019.02.18 17:48;1.534.000;1.534.000;1.531.000;1.532.000
2019.02.18 17:49;1.531.000;1.532.000;1.531.000;1.532.000
2019.02.18 17:50;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.18 17:51;1.532.000;1.532.000;1.531.000;1.532.000
2019.02.18 17:52;1.532.000;1.532.000;1.531.000;1.531.000
2019.02.18 17:53;1.532.000;1.532.000;1.527.000;1.527.000
2019.02.18 17:54;1.527.000;1.537.000;1.527.000;1.537.000
2019.02.19 10:07;1.538.000;1.542.000;1.538.000;1.540.000
2019.02.19 10:08;1.541.000;1.542.000;1.541.000;1.542.000
2019.02.19 10:09;1.541.000;1.543.000;1.541.000;1.543.000
2019.02.19 10:10;1.543.000;1.543.000;1.543.000;1.543.000
2019.02.19 10:11;1.543.000;1.543.000;1.543.000;1.543.000
2019.02.19 10:12;1.543.000;1.543.000;1.542.000;1.542.000
2019.02.19 10:13;1.543.000;1.544.000;1.542.000;1.542.000
2019.02.19 10:14;1.543.000;1.544.000;1.543.000;1.543.000
2019.02.19 10:15;1.543.000;1.543.000;1.539.000;1.539.000
2019.02.19 10:16;1.541.000;1.541.000;1.540.000;1.540.000
2019.02.19 10:17;1.540.000;1.540.000;1.540.000;1.540.000
2019.02.19 10:18;1.540.000;1.541.000;1.539.000;1.541.000
2019.02.19 10:19;1.542.000;1.543.000;1.542.000;1.542.000
2019.02.19 10:20;1.543.000;1.544.000;1.543.000;1.544.000
2019.02.19 10:21;1.544.000;1.544.000;1.543.000;1.544.000
2019.02.19 10:22;1.543.000;1.543.000;1.543.000;1.543.000
2019.02.19 10:23;1.542.000;1.542.000;1.538.000;1.538.000
2019.02.19 10:24;1.541.000;1.544.000;1.541.000;1.542.000
2019.02.19 10:25;1.543.000;1.544.000;1.541.000;1.543.000
2019.02.19 10:26;1.542.000;1.542.000;1.541.000;1.541.000
2019.02.19 10:27;1.542.000;1.542.000;1.541.000;1.541.000
2019.02.19 10:28;1.541.000;1.541.000;1.541.000;1.541.000
2019.02.19 10:29;1.541.000;1.541.000;1.540.000;1.540.000
2019.02.19 10:30;1.541.000;1.543.000;1.541.000;1.543.000
2019.02.19 10:31;1.543.000;1.544.000;1.542.000;1.543.000
2019.02.19 10:32;1.543.000;1.543.000;1.542.000;1.542.000
2019.02.19 10:33;1.543.000;1.543.000;1.542.000;1.543.000
2019.02.19 10:34;1.543.000;1.544.000;1.542.000;1.542.000
2019.02.19 10:35;1.543.000;1.544.000;1.540.000;1.540.000
2019.02.19 10:36;1.541.000;1.541.000;1.538.000;1.538.000
2019.02.19 10:37;1.538.000;1.539.000;1.538.000;1.539.000
2019.02.19 10:38;1.540.000;1.541.000;1.538.000;1.538.000
2019.02.19 10:39;1.539.000;1.541.000;1.539.000;1.541.000
2019.02.19 10:40;1.539.000;1.541.000;1.539.000;1.540.000
2019.02.19 10:41;1.538.000;1.538.000;1.538.000;1.538.000
2019.02.19 10:42;1.538.000;1.539.000;1.538.000;1.539.000
2019.02.19 10:43;1.540.000;1.542.000;1.540.000;1.541.000
2019.02.19 10:44;1.541.000;1.541.000;1.537.000;1.537.000
2019.02.19 10:45;1.538.000;1.539.000;1.538.000;1.538.000
2019.02.19 10:46;1.537.000;1.539.000;1.537.000;1.538.000
2019.02.19 10:47;1.537.000;1.539.000;1.537.000;1.538.000
2019.02.19 10:48;1.538.000;1.538.000;1.538.000;1.538.000
2019.02.19 10:49;1.537.000;1.539.000;1.535.000;1.535.000
2019.02.19 10:50;1.536.000;1.536.000;1.534.000;1.534.000
2019.02.19 10:51;1.535.000;1.535.000;1.535.000;1.535.000
2019.02.19 10:52;1.536.000;1.537.000;1.535.000;1.535.000
2019.02.19 10:54;1.536.000;1.537.000;1.536.000;1.537.000
2019.02.19 10:55;1.537.000;1.537.000;1.537.000;1.537.000
2019.02.19 10:56;1.536.000;1.537.000;1.535.000;1.537.000
2019.02.19 10:57;1.536.000;1.536.000;1.536.000;1.536.000
2019.02.19 10:58;1.536.000;1.536.000;1.536.000;1.536.000
2019.02.19 10:59;1.536.000;1.536.000;1.535.000;1.536.000
2019.02.19 11:00;1.535.000;1.536.000;1.535.000;1.536.000
2019.02.19 11:01;1.537.000;1.537.000;1.535.000;1.535.000
2019.02.19 11:02;1.534.000;1.535.000;1.534.000;1.534.000
2019.02.19 11:03;1.534.000;1.535.000;1.534.000;1.534.000
2019.02.19 11:04;1.534.000;1.534.000;1.533.000;1.534.000
2019.02.19 11:05;1.535.000;1.535.000;1.534.000;1.534.000
2019.02.19 11:06;1.534.000;1.534.000;1.532.000;1.533.000
2019.02.19 11:07;1.532.000;1.534.000;1.532.000;1.534.000
2019.02.19 11:08;1.534.000;1.534.000;1.532.000;1.532.000
2019.02.19 11:09;1.532.000;1.533.000;1.532.000;1.533.000
2019.02.19 11:10;1.534.000;1.535.000;1.533.000;1.535.000
2019.02.19 11:11;1.533.000;1.533.000;1.533.000;1.533.000
2019.02.19 11:12;1.534.000;1.534.000;1.533.000;1.533.000
2019.02.19 11:13;1.533.000;1.534.000;1.532.000;1.532.000
2019.02.19 11:14;1.532.000;1.533.000;1.532.000;1.533.000
2019.02.19 11:15;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.19 11:16;1.533.000;1.534.000;1.533.000;1.534.000
2019.02.19 11:17;1.533.000;1.534.000;1.533.000;1.533.000
2019.02.19 11:18;1.534.000;1.534.000;1.532.000;1.532.000
2019.02.19 11:19;1.533.000;1.533.000;1.532.000;1.533.000
2019.02.19 11:20;1.533.000;1.534.000;1.532.000;1.534.000
2019.02.19 11:21;1.532.000;1.534.000;1.532.000;1.534.000
2019.02.19 11:22;1.534.000;1.534.000;1.534.000;1.534.000
2019.02.19 11:23;1.534.000;1.535.000;1.534.000;1.534.000
2019.02.19 11:24;1.535.000;1.536.000;1.534.000;1.536.000
2019.02.19 11:25;1.535.000;1.535.000;1.534.000;1.534.000
2019.02.19 11:26;1.534.000;1.535.000;1.534.000;1.534.000
2019.02.19 11:27;1.534.000;1.534.000;1.534.000;1.534.000
2019.02.19 11:28;1.534.000;1.534.000;1.533.000;1.533.000
2019.02.19 11:29;1.532.000;1.532.000;1.530.000;1.532.000
2019.02.19 11:30;1.532.000;1.532.000;1.531.000;1.531.000
2019.02.19 11:31;1.531.000;1.533.000;1.531.000;1.533.000
2019.02.19 11:32;1.531.000;1.533.000;1.531.000;1.533.000
2019.02.19 11:33;1.533.000;1.536.000;1.533.000;1.536.000
2019.02.19 11:34;1.536.000;1.538.000;1.536.000;1.538.000
2019.02.19 11:35;1.537.000;1.539.000;1.537.000;1.537.000
2019.02.19 11:36;1.537.000;1.539.000;1.537.000;1.537.000
2019.02.19 11:37;1.536.000;1.538.000;1.535.000;1.538.000
2019.02.19 11:38;1.537.000;1.537.000;1.537.000;1.537.000
2019.02.19 11:39;1.536.000;1.537.000;1.536.000;1.537.000
2019.02.19 11:40;1.537.000;1.541.000;1.537.000;1.541.000
2019.02.19 11:41;1.541.000;1.542.000;1.539.000;1.540.000
2019.02.19 11:42;1.541.000;1.543.000;1.540.000;1.540.000
2019.02.19 11:43;1.541.000;1.542.000;1.540.000;1.540.000
2019.02.19 11:44;1.541.000;1.542.000;1.540.000;1.540.000
2019.02.19 11:45;1.541.000;1.541.000;1.541.000;1.541.000
2019.02.19 11:46;1.541.000;1.541.000;1.540.000;1.540.000
2019.02.19 11:47;1.541.000;1.542.000;1.540.000;1.540.000
2019.02.19 11:48;1.540.000;1.542.000;1.540.000;1.541.000
2019.02.19 11:49;1.542.000;1.544.000;1.542.000;1.543.000
2019.02.19 11:50;1.544.000;1.545.000;1.544.000;1.544.000
2019.02.19 11:51;1.543.000;1.543.000;1.542.000;1.542.000
2019.02.19 11:52;1.544.000;1.545.000;1.543.000;1.545.000
2019.02.19 11:53;1.545.000;1.546.000;1.544.000;1.545.000
2019.02.19 11:54;1.546.000;1.546.000;1.545.000;1.546.000
2019.02.19 11:55;1.546.000;1.546.000;1.542.000;1.542.000
2019.02.19 11:56;1.543.000;1.544.000;1.541.000;1.541.000
2019.02.19 11:57;1.541.000;1.542.000;1.539.000;1.539.000
2019.02.19 11:58;1.540.000;1.542.000;1.539.000;1.540.000
2019.02.19 11:59;1.540.000;1.541.000;1.538.000;1.538.000
2019.02.19 12:00;1.538.000;1.540.000;1.538.000;1.538.000
2019.02.19 12:01;1.538.000;1.540.000;1.538.000;1.539.000
2019.02.19 12:02;1.539.000;1.541.000;1.539.000;1.541.000
2019.02.19 12:03;1.540.000;1.542.000;1.540.000;1.542.000
2019.02.19 12:04;1.542.000;1.542.000;1.540.000;1.542.000
2019.02.19 12:05;1.541.000;1.541.000;1.540.000;1.540.000
2019.02.19 12:06;1.540.000;1.540.000;1.540.000;1.540.000
2019.02.19 12:07;1.539.000;1.540.000;1.539.000;1.540.000
2019.02.19 12:08;1.539.000;1.540.000;1.538.000;1.539.000
2019.02.19 12:09;1.539.000;1.540.000;1.539.000;1.539.000
2019.02.19 12:10;1.540.000;1.540.000;1.540.000;1.540.000
2019.02.19 12:11;1.539.000;1.541.000;1.539.000;1.541.000
2019.02.19 12:12;1.542.000;1.542.000;1.542.000;1.542.000
2019.02.19 12:13;1.542.000;1.542.000;1.541.000;1.542.000
2019.02.19 12:14;1.542.000;1.542.000;1.541.000;1.541.000
2019.02.19 12:15;1.542.000;1.542.000;1.541.000;1.542.000
2019.02.19 12:16;1.542.000;1.543.000;1.542.000;1.543.000
2019.02.19 12:17;1.543.000;1.543.000;1.541.000;1.542.000
2019.02.19 12:18;1.542.000;1.542.000;1.541.000;1.541.000
2019.02.19 12:19;1.541.000;1.541.000;1.540.000;1.541.000
2019.02.19 12:20;1.541.000;1.542.000;1.541.000;1.541.000
2019.02.19 12:21;1.542.000;1.542.000;1.541.000;1.541.000
2019.02.19 12:22;1.540.000;1.541.000;1.539.000;1.539.000
2019.02.19 12:23;1.539.000;1.540.000;1.539.000;1.539.000
2019.02.19 12:24;1.538.000;1.539.000;1.538.000;1.538.000
2019.02.19 12:25;1.539.000;1.539.000;1.538.000;1.539.000
2019.02.19 12:26;1.540.000;1.541.000;1.539.000;1.541.000
2019.02.19 12:27;1.540.000;1.541.000;1.540.000;1.541.000
2019.02.19 12:28;1.542.000;1.543.000;1.542.000;1.542.000
2019.02.19 12:29;1.543.000;1.544.000;1.543.000;1.544.000
2019.02.19 12:30;1.544.000;1.545.000;1.544.000;1.544.000
2019.02.19 12:31;1.543.000;1.543.000;1.541.000;1.541.000
2019.02.19 12:32;1.541.000;1.541.000;1.540.000;1.540.000
2019.02.19 12:33;1.540.000;1.542.000;1.540.000;1.540.000
2019.02.19 12:34;1.540.000;1.540.000;1.540.000;1.540.000
2019.02.19 12:35;1.540.000;1.541.000;1.540.000;1.540.000
2019.02.19 12:36;1.540.000;1.540.000;1.540.000;1.540.000
2019.02.19 12:37;1.540.000;1.541.000;1.540.000;1.540.000
2019.02.19 12:38;1.541.000;1.542.000;1.540.000;1.542.000
2019.02.19 12:39;1.541.000;1.542.000;1.540.000;1.540.000
2019.02.19 12:40;1.540.000;1.541.000;1.538.000;1.538.000
2019.02.19 12:41;1.538.000;1.539.000;1.536.000;1.537.000
2019.02.19 12:42;1.536.000;1.538.000;1.535.000;1.537.000
2019.02.19 12:43;1.537.000;1.538.000;1.537.000;1.538.000
2019.02.19 12:44;1.537.000;1.539.000;1.537.000;1.539.000
2019.02.19 12:45;1.538.000;1.539.000;1.538.000;1.539.000
2019.02.19 12:46;1.539.000;1.539.000;1.537.000;1.537.000
2019.02.19 12:47;1.538.000;1.538.000;1.537.000;1.538.000
2019.02.19 12:48;1.538.000;1.538.000;1.537.000;1.537.000
